"match_id","h_team","a_team","date","league_name","year"
4467,"Newcastle United","Tottenham",2015-04-19,"EPL",2014
4468,"Southampton","Tottenham",2015-04-25,"EPL",2014
4469,"Queens Park Rangers","West Ham",2015-04-25,"EPL",2014
4470,"Newcastle United","Swansea",2015-04-25,"EPL",2014
4471,"West Bromwich Albion","Liverpool",2015-04-25,"EPL",2014
4472,"Stoke","Sunderland",2015-04-25,"EPL",2014
4473,"Burnley","Leicester",2015-04-25,"EPL",2014
4474,"Crystal Palace","Hull",2015-04-25,"EPL",2014
4475,"Manchester City","Aston Villa",2015-04-25,"EPL",2014
4476,"Everton","Manchester United",2015-04-26,"EPL",2014
4477,"Arsenal","Chelsea",2015-04-26,"EPL",2014
4478,"Hull","Liverpool",2015-04-28,"EPL",2014
4479,"Leicester","Chelsea",2015-04-29,"EPL",2014
4480,"Liverpool","Manchester City",2015-03-01,"EPL",2014
4481,"Arsenal","Everton",2015-03-01,"EPL",2014
4482,"Aston Villa","West Bromwich Albion",2015-03-03,"EPL",2014
4483,"Hull","Sunderland",2015-03-03,"EPL",2014
4484,"Southampton","Crystal Palace",2015-03-03,"EPL",2014
4485,"West Ham","Chelsea",2015-03-04,"EPL",2014
4486,"Manchester City","Leicester",2015-03-04,"EPL",2014
4487,"Newcastle United","Manchester United",2015-03-04,"EPL",2014
4488,"Stoke","Everton",2015-03-04,"EPL",2014
4489,"Tottenham","Swansea",2015-03-04,"EPL",2014
4490,"Queens Park Rangers","Arsenal",2015-03-04,"EPL",2014
4491,"Liverpool","Burnley",2015-03-04,"EPL",2014
4492,"Queens Park Rangers","Tottenham",2015-03-07,"EPL",2014
4493,"Crystal Palace","Queens Park Rangers",2015-03-14,"EPL",2014
4494,"Arsenal","West Ham",2015-03-14,"EPL",2014
4495,"Leicester","Hull",2015-03-14,"EPL",2014
4496,"West Bromwich Albion","Stoke",2015-03-14,"EPL",2014
4497,"Sunderland","Aston Villa",2015-03-14,"EPL",2014
4498,"Burnley","Manchester City",2015-03-14,"EPL",2014
4499,"Chelsea","Southampton",2015-03-15,"EPL",2014
4500,"Everton","Newcastle United",2015-03-15,"EPL",2014
4501,"Manchester United","Tottenham",2015-03-15,"EPL",2014
4502,"Swansea","Liverpool",2015-03-16,"EPL",2014
4503,"Manchester City","West Bromwich Albion",2015-03-21,"EPL",2014
4504,"Aston Villa","Swansea",2015-03-21,"EPL",2014
4505,"Tottenham","Leicester",2015-03-21,"EPL",2014
4506,"Southampton","Burnley",2015-03-21,"EPL",2014
4507,"Stoke","Crystal Palace",2015-03-21,"EPL",2014
4508,"Newcastle United","Arsenal",2015-03-21,"EPL",2014
4509,"West Ham","Sunderland",2015-03-21,"EPL",2014
4510,"Liverpool","Manchester United",2015-03-22,"EPL",2014
4511,"Hull","Chelsea",2015-03-22,"EPL",2014
4512,"Queens Park Rangers","Everton",2015-03-22,"EPL",2014
4513,"Arsenal","Aston Villa",2015-02-01,"EPL",2014
4514,"Southampton","Swansea",2015-02-01,"EPL",2014
4515,"Tottenham","Arsenal",2015-02-07,"EPL",2014
4516,"Aston Villa","Chelsea",2015-02-07,"EPL",2014
4517,"Swansea","Sunderland",2015-02-07,"EPL",2014
4518,"Leicester","Crystal Palace",2015-02-07,"EPL",2014
4519,"Manchester City","Hull",2015-02-07,"EPL",2014
4520,"Queens Park Rangers","Southampton",2015-02-07,"EPL",2014
4521,"Everton","Liverpool",2015-02-07,"EPL",2014
4522,"Burnley","West Bromwich Albion",2015-02-08,"EPL",2014
4523,"Newcastle United","Stoke",2015-02-08,"EPL",2014
4524,"West Ham","Manchester United",2015-02-08,"EPL",2014
4525,"Arsenal","Leicester",2015-02-10,"EPL",2014
4526,"Sunderland","Queens Park Rangers",2015-02-10,"EPL",2014
4527,"Hull","Aston Villa",2015-02-10,"EPL",2014
4528,"Liverpool","Tottenham",2015-02-10,"EPL",2014
4529,"Chelsea","Everton",2015-02-11,"EPL",2014
4530,"Stoke","Manchester City",2015-02-11,"EPL",2014
4531,"Manchester United","Burnley",2015-02-11,"EPL",2014
4532,"Southampton","West Ham",2015-02-11,"EPL",2014
4533,"Crystal Palace","Newcastle United",2015-02-11,"EPL",2014
4534,"West Bromwich Albion","Swansea",2015-02-11,"EPL",2014
4535,"Aston Villa","Stoke",2015-02-21,"EPL",2014
4536,"Chelsea","Burnley",2015-02-21,"EPL",2014
4537,"Crystal Palace","Arsenal",2015-02-21,"EPL",2014
4538,"Sunderland","West Bromwich Albion",2015-02-21,"EPL",2014
4539,"Swansea","Manchester United",2015-02-21,"EPL",2014
4540,"Hull","Queens Park Rangers",2015-02-21,"EPL",2014
4541,"Manchester City","Newcastle United",2015-02-21,"EPL",2014
4542,"Tottenham","West Ham",2015-02-22,"EPL",2014
4543,"Everton","Leicester",2015-02-22,"EPL",2014
4544,"Southampton","Liverpool",2015-02-22,"EPL",2014
4545,"West Ham","Crystal Palace",2015-02-28,"EPL",2014
4546,"West Bromwich Albion","Southampton",2015-02-28,"EPL",2014
4547,"Stoke","Hull",2015-02-28,"EPL",2014
4548,"Newcastle United","Aston Villa",2015-02-28,"EPL",2014
4549,"Burnley","Swansea",2015-02-28,"EPL",2014
4550,"Manchester United","Sunderland",2015-02-28,"EPL",2014
4551,"Stoke","Manchester United",2015-01-01,"EPL",2014
4552,"Manchester City","Sunderland",2015-01-01,"EPL",2014
4553,"Newcastle United","Burnley",2015-01-01,"EPL",2014
4554,"Queens Park Rangers","Swansea",2015-01-01,"EPL",2014
4555,"Southampton","Arsenal",2015-01-01,"EPL",2014
4556,"West Ham","West Bromwich Albion",2015-01-01,"EPL",2014
4557,"Aston Villa","Crystal Palace",2015-01-01,"EPL",2014
4558,"Hull","Everton",2015-01-01,"EPL",2014
4559,"Liverpool","Leicester",2015-01-01,"EPL",2014
4560,"Tottenham","Chelsea",2015-01-01,"EPL",2014
4561,"Sunderland","Liverpool",2015-01-10,"EPL",2014
4562,"Swansea","West Ham",2015-01-10,"EPL",2014
4563,"West Bromwich Albion","Hull",2015-01-10,"EPL",2014
4564,"Burnley","Queens Park Rangers",2015-01-10,"EPL",2014
4565,"Chelsea","Newcastle United",2015-01-10,"EPL",2014
4566,"Everton","Manchester City",2015-01-10,"EPL",2014
4567,"Leicester","Aston Villa",2015-01-10,"EPL",2014
4568,"Crystal Palace","Tottenham",2015-01-10,"EPL",2014
4569,"Arsenal","Stoke",2015-01-11,"EPL",2014
4570,"Manchester United","Southampton",2015-01-11,"EPL",2014
4571,"Aston Villa","Liverpool",2015-01-17,"EPL",2014
4572,"Burnley","Crystal Palace",2015-01-17,"EPL",2014
4573,"Leicester","Stoke",2015-01-17,"EPL",2014
4574,"Queens Park Rangers","Manchester United",2015-01-17,"EPL",2014
4575,"Swansea","Chelsea",2015-01-17,"EPL",2014
4576,"Tottenham","Sunderland",2015-01-17,"EPL",2014
4577,"Newcastle United","Southampton",2015-01-17,"EPL",2014
4578,"West Ham","Hull",2015-01-18,"EPL",2014
4579,"Manchester City","Arsenal",2015-01-18,"EPL",2014
4580,"Everton","West Bromwich Albion",2015-01-19,"EPL",2014
4581,"Hull","Newcastle United",2015-01-31,"EPL",2014
4582,"Liverpool","West Ham",2015-01-31,"EPL",2014
4583,"Manchester United","Leicester",2015-01-31,"EPL",2014
4584,"Stoke","Queens Park Rangers",2015-01-31,"EPL",2014
4585,"Sunderland","Burnley",2015-01-31,"EPL",2014
4586,"West Bromwich Albion","Tottenham",2015-01-31,"EPL",2014
4587,"Crystal Palace","Everton",2015-01-31,"EPL",2014
4588,"Chelsea","Manchester City",2015-01-31,"EPL",2014
4589,"Burnley","Newcastle United",2014-12-02,"EPL",2014
4590,"Leicester","Liverpool",2014-12-02,"EPL",2014
4591,"Manchester United","Stoke",2014-12-02,"EPL",2014
4592,"Swansea","Queens Park Rangers",2014-12-02,"EPL",2014
4593,"Crystal Palace","Aston Villa",2014-12-02,"EPL",2014
4594,"West Bromwich Albion","West Ham",2014-12-02,"EPL",2014
4595,"Chelsea","Tottenham",2014-12-03,"EPL",2014
4596,"Everton","Hull",2014-12-03,"EPL",2014
4597,"Sunderland","Manchester City",2014-12-03,"EPL",2014
4598,"Arsenal","Southampton",2014-12-03,"EPL",2014
4599,"Newcastle United","Chelsea",2014-12-06,"EPL",2014
4600,"Queens Park Rangers","Burnley",2014-12-06,"EPL",2014
4601,"Stoke","Arsenal",2014-12-06,"EPL",2014
4602,"Tottenham","Crystal Palace",2014-12-06,"EPL",2014
4603,"Hull","West Bromwich Albion",2014-12-06,"EPL",2014
4604,"Liverpool","Sunderland",2014-12-06,"EPL",2014
4605,"Manchester City","Everton",2014-12-06,"EPL",2014
4606,"West Ham","Swansea",2014-12-07,"EPL",2014
4607,"Aston Villa","Leicester",2014-12-07,"EPL",2014
4608,"Southampton","Manchester United",2014-12-08,"EPL",2014
4609,"Burnley","Southampton",2014-12-13,"EPL",2014
4610,"Chelsea","Hull",2014-12-13,"EPL",2014
4611,"Crystal Palace","Stoke",2014-12-13,"EPL",2014
4612,"West Bromwich Albion","Aston Villa",2014-12-13,"EPL",2014
4613,"Sunderland","West Ham",2014-12-13,"EPL",2014
4614,"Leicester","Manchester City",2014-12-13,"EPL",2014
4615,"Arsenal","Newcastle United",2014-12-13,"EPL",2014
4616,"Manchester United","Liverpool",2014-12-14,"EPL",2014
4617,"Swansea","Tottenham",2014-12-14,"EPL",2014
4618,"Everton","Queens Park Rangers",2014-12-15,"EPL",2014
4619,"Manchester City","Crystal Palace",2014-12-20,"EPL",2014
4620,"West Ham","Leicester",2014-12-20,"EPL",2014
4621,"Tottenham","Burnley",2014-12-20,"EPL",2014
4622,"Queens Park Rangers","West Bromwich Albion",2014-12-20,"EPL",2014
4623,"Southampton","Everton",2014-12-20,"EPL",2014
4624,"Aston Villa","Manchester United",2014-12-20,"EPL",2014
4625,"Hull","Swansea",2014-12-20,"EPL",2014
4626,"Newcastle United","Sunderland",2014-12-21,"EPL",2014
4627,"Liverpool","Arsenal",2014-12-21,"EPL",2014
4628,"Stoke","Chelsea",2014-12-22,"EPL",2014
4629,"Chelsea","West Ham",2014-12-26,"EPL",2014
4630,"Burnley","Liverpool",2014-12-26,"EPL",2014
4631,"Swansea","Aston Villa",2014-12-26,"EPL",2014
4632,"Sunderland","Hull",2014-12-26,"EPL",2014
4633,"West Bromwich Albion","Manchester City",2014-12-26,"EPL",2014
4634,"Everton","Stoke",2014-12-26,"EPL",2014
4635,"Crystal Palace","Southampton",2014-12-26,"EPL",2014
4636,"Manchester United","Newcastle United",2014-12-26,"EPL",2014
4637,"Leicester","Tottenham",2014-12-26,"EPL",2014
4638,"Arsenal","Queens Park Rangers",2014-12-26,"EPL",2014
4639,"Tottenham","Manchester United",2014-12-28,"EPL",2014
4640,"Southampton","Chelsea",2014-12-28,"EPL",2014
4641,"Queens Park Rangers","Crystal Palace",2014-12-28,"EPL",2014
4642,"Hull","Leicester",2014-12-28,"EPL",2014
4643,"Manchester City","Burnley",2014-12-28,"EPL",2014
4644,"Aston Villa","Sunderland",2014-12-28,"EPL",2014
4645,"West Ham","Arsenal",2014-12-28,"EPL",2014
4646,"Stoke","West Bromwich Albion",2014-12-28,"EPL",2014
4647,"Newcastle United","Everton",2014-12-28,"EPL",2014
4648,"Liverpool","Swansea",2014-12-29,"EPL",2014
4649,"Newcastle United","Liverpool",2014-11-01,"EPL",2014
4650,"Stoke","West Ham",2014-11-01,"EPL",2014
4651,"Leicester","West Bromwich Albion",2014-11-01,"EPL",2014
4652,"Arsenal","Burnley",2014-11-01,"EPL",2014
4653,"Chelsea","Queens Park Rangers",2014-11-01,"EPL",2014
4654,"Everton","Swansea",2014-11-01,"EPL",2014
4655,"Hull","Southampton",2014-11-01,"EPL",2014
4656,"Manchester City","Manchester United",2014-11-02,"EPL",2014
4657,"Aston Villa","Tottenham",2014-11-02,"EPL",2014
4658,"Crystal Palace","Sunderland",2014-11-03,"EPL",2014
4659,"Liverpool","Chelsea",2014-11-08,"EPL",2014
4660,"Burnley","Hull",2014-11-08,"EPL",2014
4661,"Manchester United","Crystal Palace",2014-11-08,"EPL",2014
4662,"West Ham","Aston Villa",2014-11-08,"EPL",2014
4663,"Southampton","Leicester",2014-11-08,"EPL",2014
4664,"Queens Park Rangers","Manchester City",2014-11-08,"EPL",2014
4665,"Sunderland","Everton",2014-11-09,"EPL",2014
4666,"Tottenham","Stoke",2014-11-09,"EPL",2014
4667,"West Bromwich Albion","Newcastle United",2014-11-09,"EPL",2014
4668,"Swansea","Arsenal",2014-11-09,"EPL",2014
4669,"Stoke","Burnley",2014-11-22,"EPL",2014
4670,"Newcastle United","Queens Park Rangers",2014-11-22,"EPL",2014
4671,"Manchester City","Swansea",2014-11-22,"EPL",2014
4672,"Leicester","Sunderland",2014-11-22,"EPL",2014
4673,"Everton","West Ham",2014-11-22,"EPL",2014
4674,"Chelsea","West Bromwich Albion",2014-11-22,"EPL",2014
4675,"Arsenal","Manchester United",2014-11-22,"EPL",2014
4676,"Crystal Palace","Liverpool",2014-11-23,"EPL",2014
4677,"Hull","Tottenham",2014-11-23,"EPL",2014
4678,"Aston Villa","Southampton",2014-11-24,"EPL",2014
4679,"West Bromwich Albion","Arsenal",2014-11-29,"EPL",2014
4680,"West Ham","Newcastle United",2014-11-29,"EPL",2014
4681,"Swansea","Crystal Palace",2014-11-29,"EPL",2014
4682,"Liverpool","Stoke",2014-11-29,"EPL",2014
4683,"Manchester United","Hull",2014-11-29,"EPL",2014
4684,"Queens Park Rangers","Leicester",2014-11-29,"EPL",2014
4685,"Burnley","Aston Villa",2014-11-29,"EPL",2014
4686,"Sunderland","Chelsea",2014-11-29,"EPL",2014
4687,"Southampton","Manchester City",2014-11-30,"EPL",2014
4688,"Tottenham","Everton",2014-11-30,"EPL",2014
4689,"Hull","Crystal Palace",2014-10-04,"EPL",2014
4690,"Leicester","Burnley",2014-10-04,"EPL",2014
4691,"Liverpool","West Bromwich Albion",2014-10-04,"EPL",2014
4692,"Sunderland","Stoke",2014-10-04,"EPL",2014
4693,"Swansea","Newcastle United",2014-10-04,"EPL",2014
4694,"Aston Villa","Manchester City",2014-10-04,"EPL",2014
4695,"Manchester United","Everton",2014-10-05,"EPL",2014
4696,"Tottenham","Southampton",2014-10-05,"EPL",2014
4697,"Chelsea","Arsenal",2014-10-05,"EPL",2014
4698,"West Ham","Queens Park Rangers",2014-10-05,"EPL",2014
4699,"Manchester City","Tottenham",2014-10-18,"EPL",2014
4700,"Everton","Aston Villa",2014-10-18,"EPL",2014
4701,"Burnley","West Ham",2014-10-18,"EPL",2014
4702,"Crystal Palace","Chelsea",2014-10-18,"EPL",2014
4703,"Southampton","Sunderland",2014-10-18,"EPL",2014
4704,"Newcastle United","Leicester",2014-10-18,"EPL",2014
4705,"Arsenal","Hull",2014-10-18,"EPL",2014
4706,"Queens Park Rangers","Liverpool",2014-10-19,"EPL",2014
4707,"Stoke","Swansea",2014-10-19,"EPL",2014
4708,"West Bromwich Albion","Manchester United",2014-10-20,"EPL",2014
4709,"West Ham","Manchester City",2014-10-25,"EPL",2014
4710,"Southampton","Stoke",2014-10-25,"EPL",2014
4711,"Sunderland","Arsenal",2014-10-25,"EPL",2014
4712,"West Bromwich Albion","Crystal Palace",2014-10-25,"EPL",2014
4713,"Liverpool","Hull",2014-10-25,"EPL",2014
4714,"Swansea","Leicester",2014-10-25,"EPL",2014
4715,"Tottenham","Newcastle United",2014-10-26,"EPL",2014
4716,"Burnley","Everton",2014-10-26,"EPL",2014
4717,"Manchester United","Chelsea",2014-10-26,"EPL",2014
4718,"Queens Park Rangers","Aston Villa",2014-10-27,"EPL",2014
4719,"Arsenal","Manchester City",2014-09-13,"EPL",2014
4720,"Chelsea","Swansea",2014-09-13,"EPL",2014
4721,"Crystal Palace","Burnley",2014-09-13,"EPL",2014
4722,"Southampton","Newcastle United",2014-09-13,"EPL",2014
4723,"Stoke","Leicester",2014-09-13,"EPL",2014
4724,"Sunderland","Tottenham",2014-09-13,"EPL",2014
4725,"West Bromwich Albion","Everton",2014-09-13,"EPL",2014
4726,"Liverpool","Aston Villa",2014-09-13,"EPL",2014
4727,"Manchester United","Queens Park Rangers",2014-09-14,"EPL",2014
4728,"Hull","West Ham",2014-09-15,"EPL",2014
4729,"Queens Park Rangers","Stoke",2014-09-20,"EPL",2014
4730,"Swansea","Southampton",2014-09-20,"EPL",2014
4731,"Aston Villa","Arsenal",2014-09-20,"EPL",2014
4732,"Burnley","Sunderland",2014-09-20,"EPL",2014
4733,"Newcastle United","Hull",2014-09-20,"EPL",2014
4734,"West Ham","Liverpool",2014-09-20,"EPL",2014
4735,"Tottenham","West Bromwich Albion",2014-09-21,"EPL",2014
4736,"Leicester","Manchester United",2014-09-21,"EPL",2014
4737,"Manchester City","Chelsea",2014-09-21,"EPL",2014
4738,"Everton","Crystal Palace",2014-09-21,"EPL",2014
4739,"Liverpool","Everton",2014-09-27,"EPL",2014
4740,"Manchester United","West Ham",2014-09-27,"EPL",2014
4741,"Southampton","Queens Park Rangers",2014-09-27,"EPL",2014
4742,"Chelsea","Aston Villa",2014-09-27,"EPL",2014
4743,"Crystal Palace","Leicester",2014-09-27,"EPL",2014
4744,"Hull","Manchester City",2014-09-27,"EPL",2014
4745,"Sunderland","Swansea",2014-09-27,"EPL",2014
4746,"Arsenal","Tottenham",2014-09-27,"EPL",2014
4747,"West Bromwich Albion","Burnley",2014-09-28,"EPL",2014
4748,"Stoke","Newcastle United",2014-09-29,"EPL",2014
4749,"Manchester United","Swansea",2014-08-16,"EPL",2014
4750,"Leicester","Everton",2014-08-16,"EPL",2014
4751,"Queens Park Rangers","Hull",2014-08-16,"EPL",2014
4752,"Stoke","Aston Villa",2014-08-16,"EPL",2014
4753,"West Bromwich Albion","Sunderland",2014-08-16,"EPL",2014
4754,"West Ham","Tottenham",2014-08-16,"EPL",2014
4755,"Arsenal","Crystal Palace",2014-08-16,"EPL",2014
4756,"Liverpool","Southampton",2014-08-17,"EPL",2014
4757,"Newcastle United","Manchester City",2014-08-17,"EPL",2014
4758,"Burnley","Chelsea",2014-08-18,"EPL",2014
4759,"Aston Villa","Newcastle United",2014-08-23,"EPL",2014
4760,"Chelsea","Leicester",2014-08-23,"EPL",2014
4761,"Crystal Palace","West Ham",2014-08-23,"EPL",2014
4762,"Southampton","West Bromwich Albion",2014-08-23,"EPL",2014
4763,"Swansea","Burnley",2014-08-23,"EPL",2014
4764,"Everton","Arsenal",2014-08-23,"EPL",2014
4765,"Hull","Stoke",2014-08-24,"EPL",2014
4766,"Tottenham","Queens Park Rangers",2014-08-24,"EPL",2014
4767,"Sunderland","Manchester United",2014-08-24,"EPL",2014
4768,"Manchester City","Liverpool",2014-08-25,"EPL",2014
4769,"Burnley","Manchester United",2014-08-30,"EPL",2014
4770,"Manchester City","Stoke",2014-08-30,"EPL",2014
4771,"Newcastle United","Crystal Palace",2014-08-30,"EPL",2014
4772,"Queens Park Rangers","Sunderland",2014-08-30,"EPL",2014
4773,"Swansea","West Bromwich Albion",2014-08-30,"EPL",2014
4774,"West Ham","Southampton",2014-08-30,"EPL",2014
4775,"Everton","Chelsea",2014-08-30,"EPL",2014
4776,"Aston Villa","Hull",2014-08-31,"EPL",2014
4777,"Tottenham","Liverpool",2014-08-31,"EPL",2014
4778,"Leicester","Arsenal",2014-08-31,"EPL",2014
5465,"Real Sociedad","Levante",2015-05-01,"La liga",2014
5466,"Cordoba","Barcelona",2015-05-02,"La liga",2014
5467,"Atletico Madrid","Athletic Club",2015-05-02,"La liga",2014
5468,"Sevilla","Real Madrid",2015-05-02,"La liga",2014
5469,"Deportivo La Coruna","Villarreal",2015-05-02,"La liga",2014
5470,"Espanyol","Rayo Vallecano",2015-05-03,"La liga",2014
5471,"Getafe","Granada",2015-05-03,"La liga",2014
5472,"Valencia","Eibar",2015-05-03,"La liga",2014
5473,"Malaga","Elche",2015-05-03,"La liga",2014
5474,"Almeria","Celta Vigo",2015-05-04,"La liga",2014
5475,"Eibar","Espanyol",2015-05-08,"La liga",2014
5476,"Granada","Cordoba",2015-05-09,"La liga",2014
5477,"Barcelona","Real Sociedad",2015-05-09,"La liga",2014
5478,"Real Madrid","Valencia",2015-05-09,"La liga",2014
5479,"Athletic Club","Deportivo La Coruna",2015-05-09,"La liga",2014
5480,"Levante","Atletico Madrid",2015-05-10,"La liga",2014
5481,"Villarreal","Elche",2015-05-10,"La liga",2014
5482,"Almeria","Malaga",2015-05-10,"La liga",2014
5483,"Celta Vigo","Sevilla",2015-05-10,"La liga",2014
5484,"Rayo Vallecano","Getafe",2015-05-11,"La liga",2014
5485,"Villarreal","Malaga",2015-05-17,"La liga",2014
5486,"Elche","Athletic Club",2015-05-17,"La liga",2014
5487,"Deportivo La Coruna","Levante",2015-05-17,"La liga",2014
5488,"Atletico Madrid","Barcelona",2015-05-17,"La liga",2014
5489,"Real Sociedad","Granada",2015-05-17,"La liga",2014
5490,"Cordoba","Rayo Vallecano",2015-05-17,"La liga",2014
5491,"Getafe","Eibar",2015-05-17,"La liga",2014
5492,"Espanyol","Real Madrid",2015-05-17,"La liga",2014
5493,"Valencia","Celta Vigo",2015-05-17,"La liga",2014
5494,"Sevilla","Almeria",2015-05-17,"La liga",2014
5495,"Levante","Elche",2015-05-23,"La liga",2014
5496,"Barcelona","Deportivo La Coruna",2015-05-23,"La liga",2014
5497,"Granada","Atletico Madrid",2015-05-23,"La liga",2014
5498,"Athletic Club","Villarreal",2015-05-23,"La liga",2014
5499,"Malaga","Sevilla",2015-05-23,"La liga",2014
5500,"Almeria","Valencia",2015-05-23,"La liga",2014
5501,"Rayo Vallecano","Real Sociedad",2015-05-23,"La liga",2014
5502,"Eibar","Cordoba",2015-05-23,"La liga",2014
5503,"Celta Vigo","Espanyol",2015-05-23,"La liga",2014
5504,"Real Madrid","Getafe",2015-05-23,"La liga",2014
5505,"Eibar","Rayo Vallecano",2015-04-03,"La liga",2014
5506,"Sevilla","Athletic Club",2015-04-04,"La liga",2014
5507,"Cordoba","Atletico Madrid",2015-04-04,"La liga",2014
5508,"Almeria","Levante",2015-04-04,"La liga",2014
5509,"Malaga","Real Sociedad",2015-04-04,"La liga",2014
5510,"Real Madrid","Granada",2015-04-05,"La liga",2014
5511,"Valencia","Villarreal",2015-04-05,"La liga",2014
5512,"Getafe","Deportivo La Coruna",2015-04-05,"La liga",2014
5513,"Celta Vigo","Barcelona",2015-04-05,"La liga",2014
5514,"Espanyol","Elche",2015-04-06,"La liga",2014
5515,"Atletico Madrid","Real Sociedad",2015-04-07,"La liga",2014
5516,"Levante","Sevilla",2015-04-07,"La liga",2014
5517,"Eibar","Malaga",2015-04-07,"La liga",2014
5518,"Barcelona","Almeria",2015-04-08,"La liga",2014
5519,"Deportivo La Coruna","Cordoba",2015-04-08,"La liga",2014
5520,"Granada","Celta Vigo",2015-04-08,"La liga",2014
5521,"Rayo Vallecano","Real Madrid",2015-04-08,"La liga",2014
5522,"Athletic Club","Valencia",2015-04-09,"La liga",2014
5523,"Elche","Getafe",2015-04-09,"La liga",2014
5524,"Villarreal","Espanyol",2015-04-09,"La liga",2014
5525,"Real Madrid","Eibar",2015-04-11,"La liga",2014
5526,"Malaga","Atletico Madrid",2015-04-11,"La liga",2014
5527,"Sevilla","Barcelona",2015-04-11,"La liga",2014
5528,"Almeria","Granada",2015-04-11,"La liga",2014
5529,"Celta Vigo","Rayo Vallecano",2015-04-11,"La liga",2014
5530,"Getafe","Villarreal",2015-04-12,"La liga",2014
5531,"Espanyol","Athletic Club",2015-04-12,"La liga",2014
5532,"Real Sociedad","Deportivo La Coruna",2015-04-12,"La liga",2014
5533,"Cordoba","Elche",2015-04-12,"La liga",2014
5534,"Valencia","Levante",2015-04-13,"La liga",2014
5535,"Levante","Espanyol",2015-04-17,"La liga",2014
5536,"Barcelona","Valencia",2015-04-18,"La liga",2014
5537,"Deportivo La Coruna","Atletico Madrid",2015-04-18,"La liga",2014
5538,"Real Madrid","Malaga",2015-04-18,"La liga",2014
5539,"Athletic Club","Getafe",2015-04-18,"La liga",2014
5540,"Rayo Vallecano","Almeria",2015-04-19,"La liga",2014
5541,"Granada","Sevilla",2015-04-19,"La liga",2014
5542,"Villarreal","Cordoba",2015-04-19,"La liga",2014
5543,"Eibar","Celta Vigo",2015-04-19,"La liga",2014
5544,"Elche","Real Sociedad",2015-04-20,"La liga",2014
5545,"Cordoba","Athletic Club",2015-04-24,"La liga",2014
5546,"Espanyol","Barcelona",2015-04-25,"La liga",2014
5547,"Atletico Madrid","Elche",2015-04-25,"La liga",2014
5548,"Getafe","Levante",2015-04-25,"La liga",2014
5549,"Real Sociedad","Villarreal",2015-04-25,"La liga",2014
