"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",0.210746,1.57132,0.210746,1.57132,2,7,0,0,0.2552,"d",2019-12-07,0,1,0,1,-1.360574,181,20,231,22,"78","Crystal Palace","EPL",2019
"h",0.484859,2.48355,0.484859,2.48355,5,11,1,1,0.1452,"d",2019-12-16,0,1,0,1,-1.998691,309,16,168,32,"78","Crystal Palace","EPL",2019
"a",0.985368,0.714368,0.985368,0.714368,14,6,0,1,1.524,"l",2019-12-21,0,0,1,0,0.271,199,23,300,24,"78","Crystal Palace","EPL",2019
"h",2.14195,0.796338,2.14195,0.796338,12,8,2,1,2.3715,"w",2019-12-26,1,0,0,3,1.345612,169,17,327,33,"78","Crystal Palace","EPL",2019
"a",0.137837,1.47937,0.137837,1.47937,2,4,1,1,0.2757,"d",2019-12-28,0,1,0,1,-1.341533,271,14,184,34,"78","Crystal Palace","EPL",2019
"a",1.29896,1.66454,1.29896,1.66454,7,7,1,1,1.0736,"d",2020-01-01,0,1,0,1,-0.36558,192,24,248,22,"78","Crystal Palace","EPL",2019
"h",0.317862,1.43924,0.317862,1.43924,5,8,1,1,0.2649,"d",2020-01-11,0,1,0,1,-1.121378,291,33,182,32,"78","Crystal Palace","EPL",2019
"a",0.586716,2.47314,0.586716,2.47314,2,23,2,2,0.2482,"d",2020-01-18,0,1,0,1,-1.886424,295,10,128,26,"78","Crystal Palace","EPL",2019
"h",0.674589,1.1306,0.674589,1.1306,9,8,0,2,0.9164,"l",2020-01-21,0,0,1,0,-0.456011,188,24,180,40,"78","Crystal Palace","EPL",2019
"h",0.970063,0.860755,0.970063,0.860755,6,4,0,1,1.4111,"l",2020-02-01,0,0,1,0,0.109308,132,12,299,29,"78","Crystal Palace","EPL",2019
"a",0.865323,2.79103,0.865323,2.79103,8,2,1,3,0.2206,"l",2020-02-08,0,0,1,0,-1.925707,173,22,252,31,"78","Crystal Palace","EPL",2019
"h",1.75552,0.164495,1.75552,0.164495,8,2,1,0,2.6224,"w",2020-02-22,1,0,0,3,1.591025,282,41,193,20,"78","Crystal Palace","EPL",2019
"a",2.17159,1.78712,2.17159,1.78712,5,8,1,0,1.6598,"w",2020-02-29,1,0,0,3,0.38447,307,18,142,23,"78","Crystal Palace","EPL",2019
"h",0.856107,0.449161,0.856107,0.449161,10,7,1,0,1.7397,"w",2020-03-07,1,0,0,3,0.406946,227,22,181,31,"78","Crystal Palace","EPL",2019
"a",0.788453,0.363637,0.788453,0.363637,4,6,2,0,1.7765,"w",2020-06-20,1,0,0,3,0.424816,235,24,162,18,"78","Crystal Palace","EPL",2019
"a",0.842407,2.23456,0.842407,2.23456,5,11,1,4,0.4405,"l",2019-08-09,0,0,1,0,-1.392153,236,11,208,35,"79","Norwich","EPL",2019
"h",2.09572,0.920429,2.09572,0.920429,9,6,3,1,2.2375,"w",2019-08-17,1,0,0,3,1.175291,195,14,350,20,"79","Norwich","EPL",2019
"h",1.07904,1.89428,1.07904,1.89428,5,12,2,3,0.7872,"l",2019-08-24,0,0,1,0,-0.81524,290,29,302,22,"79","Norwich","EPL",2019
"a",1.1674,2.20657,1.1674,2.20657,5,12,0,2,0.6576,"l",2019-08-31,0,0,1,0,-1.03917,236,27,298,38,"79","Norwich","EPL",2019
"h",1.7413,2.34436,1.7413,2.34436,6,14,3,2,0.9923,"w",2019-09-14,1,0,0,3,-0.60306,258,14,191,24,"79","Norwich","EPL",2019
"a",0.801428,2.39312,0.801428,2.39312,9,7,0,2,0.3365,"l",2019-09-21,0,0,1,0,-1.591692,149,10,292,25,"79","Norwich","EPL",2019
"a",0.712129,1.80497,0.712129,1.0438,10,11,0,2,0.5259,"l",2019-09-28,0,0,1,0,-0.331671,164,18,294,23,"79","Norwich","EPL",2019
"h",1.84838,3.67827,1.84838,2.76412,13,9,1,5,0.4017,"l",2019-10-05,0,0,1,0,-0.91574,145,24,220,25,"79","Norwich","EPL",2019
"a",0.402873,0.675554,0.402873,0.675554,5,7,0,0,0.9885,"d",2019-10-19,0,1,0,1,-0.272681,213,18,254,20,"79","Norwich","EPL",2019
"h",0.8924,4.51232,0.8924,2.98998,6,6,1,3,0.0461,"l",2019-10-27,0,0,1,0,-2.09758,225,26,247,26,"79","Norwich","EPL",2019
"a",0.455082,2.65496,0.455082,2.65496,5,15,0,2,0.1771,"l",2019-11-02,0,0,1,0,-2.199878,289,19,216,31,"79","Norwich","EPL",2019
"h",0.62104,1.36017,0.62104,1.36017,11,3,0,2,0.7555,"l",2019-11-08,0,0,1,0,-0.73913,144,19,342,22,"79","Norwich","EPL",2019
"a",1.80849,0.812693,1.80849,0.812693,4,15,2,0,2.1512,"w",2019-11-23,1,0,0,3,0.995797,189,23,137,23,"79","Norwich","EPL",2019
"h",0.810596,1.96157,0.810596,1.20044,2,10,2,2,0.4955,"d",2019-12-01,0,1,0,1,-0.389844,296,12,205,26,"79","Norwich","EPL",2019
"a",0.896647,2.00232,0.896647,2.00232,3,9,1,2,0.523,"l",2019-12-04,0,0,1,0,-1.105673,166,12,335,36,"79","Norwich","EPL",2019
"h",0.585805,0.712899,0.585805,0.712899,7,2,1,2,1.1511,"l",2019-12-08,0,0,1,0,-0.127094,198,16,278,25,"79","Norwich","EPL",2019
"a",1.16408,1.06421,1.16408,1.06421,7,5,1,1,1.4792,"d",2019-12-14,0,1,0,1,0.0998699999999999,253,22,211,30,"79","Norwich","EPL",2019
"h",1.26536,1.65224,1.26536,1.65224,4,2,1,2,1.0513,"l",2019-12-21,0,0,1,0,-0.38688,248,17,246,26,"79","Norwich","EPL",2019
"a",1.45005,0.654194,1.45005,0.654194,3,4,0,1,2.0065,"l",2019-12-26,0,0,1,0,0.795856,166,18,265,23,"79","Norwich","EPL",2019
"h",0.268052,1.82189,0.268052,1.06076,4,11,2,2,0.2199,"d",2019-12-28,0,1,0,1,-0.792708,254,30,196,20,"79","Norwich","EPL",2019
"h",1.66454,1.29896,1.66454,1.29896,7,7,1,1,1.6349,"d",2020-01-01,0,1,0,1,0.36558,248,22,192,24,"79","Norwich","EPL",2019
"a",0.275987,3.13456,0.275987,2.37339,4,17,0,4,0.0353,"l",2020-01-11,0,0,1,0,-2.097403,302,19,225,45,"79","Norwich","EPL",2019
"h",1.76046,0.558298,0.999292,0.558298,6,4,1,0,2.3787,"w",2020-01-18,1,0,0,3,0.440994,166,17,330,24,"79","Norwich","EPL",2019
"a",1.42472,2.22282,0.663547,2.22282,11,7,1,2,0.6974,"l",2020-01-22,0,0,1,0,-1.559273,242,17,280,31,"79","Norwich","EPL",2019
"a",2.39985,0.937293,2.39985,0.937293,9,2,0,0,2.4265,"d",2020-02-01,0,1,0,1,1.462557,200,26,249,22,"79","Norwich","EPL",2019
"h",0.383495,2.07331,0.383495,2.07331,3,13,0,1,0.2038,"l",2020-02-15,0,0,1,0,-1.689815,318,7,220,27,"79","Norwich","EPL",2019
"a",0.360646,3.25033,0.360646,3.25033,5,3,0,3,0.0293,"l",2020-02-23,0,0,1,0,-2.889684,224,23,370,35,"79","Norwich","EPL",2019
"h",0.591716,1.42581,0.591716,1.42581,5,10,1,0,0.6886,"w",2020-02-28,1,0,0,3,-0.834094,229,28,173,23,"79","Norwich","EPL",2019
"a",2.55449,1.17263,2.55449,1.17263,3,10,0,1,2.4715,"l",2020-03-07,0,0,1,0,1.38186,129,16,338,34,"79","Norwich","EPL",2019
"h",0.654932,1.87099,0.654932,1.87099,2,8,0,3,0.5406,"l",2020-06-19,0,0,1,0,-1.216058,119,15,202,36,"79","Norwich","EPL",2019
"a",1.09534,2.37442,1.09534,1.61326,4,8,0,4,0.4992,"l",2019-08-11,0,0,1,0,-0.51792,271,42,281,31,"80","Chelsea","EPL",2019
"h",1.22629,0.947941,1.22629,0.947941,4,5,1,1,1.6181,"d",2019-08-18,0,1,0,1,0.278349,275,26,233,37,"80","Chelsea","EPL",2019
"a",1.89428,1.07904,1.89428,1.07904,12,5,3,2,1.9533,"w",2019-08-24,1,0,0,3,0.81524,302,22,290,29,"80","Chelsea","EPL",2019
"h",2.30579,1.04649,2.30579,1.04649,4,5,2,2,2.2781,"d",2019-08-31,0,1,0,1,1.2593,253,17,502,24,"80","Chelsea","EPL",2019
"a",3.06799,1.49359,3.06799,1.49359,6,5,5,2,2.4323,"w",2019-09-14,1,0,0,3,1.5744,213,30,367,28,"80","Chelsea","EPL",2019
"h",1.23321,1.03003,1.23321,1.03003,5,5,1,2,1.5191,"l",2019-09-22,0,0,1,0,0.20318,186,16,277,35,"80","Chelsea","EPL",2019
"h",4.26443,0.616263,3.50326,0.616263,9,0,2,0,2.9361,"w",2019-09-28,1,0,0,3,2.886997,349,24,332,26,"80","Chelsea","EPL",2019
"a",2.15201,1.27044,2.15201,1.27044,10,5,4,1,2.0187,"w",2019-10-06,1,0,0,3,0.88157,211,19,283,26,"80","Chelsea","EPL",2019
"h",2.30068,0.197082,2.30068,0.197082,12,1,1,0,2.774,"w",2019-10-19,1,0,0,3,2.103598,107,23,329,14,"80","Chelsea","EPL",2019
"a",0.988321,2.23494,0.988321,2.23494,6,8,4,2,0.495,"w",2019-10-26,1,0,0,3,-1.246619,199,19,399,25,"80","Chelsea","EPL",2019
"a",2.18313,1.4744,2.18313,0.713228,8,6,2,1,1.8825,"w",2019-11-02,1,0,0,3,1.469902,214,19,505,25,"80","Chelsea","EPL",2019
"h",3.28903,0.479488,3.28903,0.479488,11,3,2,0,2.875,"w",2019-11-09,1,0,0,3,2.809542,217,28,320,23,"80","Chelsea","EPL",2019
"a",0.820474,1.23596,0.820474,1.23596,6,14,1,2,0.9977,"l",2019-11-23,0,0,1,0,-0.415486,354,19,441,27,"80","Chelsea","EPL",2019
"h",2.73185,1.12034,2.73185,1.12034,6,3,0,1,2.451,"l",2019-11-30,0,0,1,0,1.61151,159,14,381,34,"80","Chelsea","EPL",2019
"h",1.9774,0.86086,1.9774,0.86086,14,2,2,1,2.1674,"w",2019-12-04,1,0,0,3,1.11654,181,26,389,28,"80","Chelsea","EPL",2019
"a",1.25734,2.03892,1.25734,2.03892,17,5,1,3,0.8073,"l",2019-12-07,0,0,1,0,-0.78158,83,18,350,39,"80","Chelsea","EPL",2019
"h",2.02119,1.20777,2.02119,1.20777,6,3,0,1,1.9274,"l",2019-12-14,0,0,1,0,0.81342,136,30,327,19,"80","Chelsea","EPL",2019
"a",1.49374,0.276667,0.732575,0.276667,8,7,2,0,2.4938,"w",2019-12-22,1,0,0,3,0.455908,260,25,294,23,"80","Chelsea","EPL",2019
"h",0.859973,0.981321,0.859973,0.981321,10,2,0,2,1.1896,"l",2019-12-26,0,0,1,0,-0.121348,184,36,351,28,"80","Chelsea","EPL",2019
"a",1.49666,0.785214,1.49666,0.785214,8,7,2,1,1.968,"w",2019-12-29,1,0,0,3,0.711446,262,38,323,23,"80","Chelsea","EPL",2019
"a",1.57497,1.56978,1.57497,1.56978,7,10,1,1,1.3333,"d",2020-01-01,0,1,0,1,0.00519000000000003,273,32,328,27,"80","Chelsea","EPL",2019
"h",2.87633,0.717407,2.11516,0.717407,10,1,3,0,2.7319,"w",2020-01-11,1,0,0,3,1.397753,163,17,317,11,"80","Chelsea","EPL",2019
"a",2.05436,0.892988,2.05436,0.892988,11,3,0,1,2.2278,"l",2020-01-18,0,0,1,0,1.161372,127,30,256,11,"80","Chelsea","EPL",2019
"h",3.38612,0.568077,2.62495,0.568077,21,2,2,2,2.899,"d",2020-01-21,0,1,0,1,2.056873,233,28,260,12,"80","Chelsea","EPL",2019
"a",0.806995,1.65956,0.806995,1.65956,8,5,2,2,0.7105,"d",2020-02-01,0,1,0,1,-0.852565,278,19,259,33,"80","Chelsea","EPL",2019
"h",0.940204,0.681814,0.940204,0.681814,11,2,0,2,1.5236,"l",2020-02-17,0,0,1,0,0.25839,215,24,365,28,"80","Chelsea","EPL",2019
"h",1.78193,0.265879,1.78193,0.265879,5,1,2,1,2.612,"w",2020-02-22,1,0,0,3,1.516051,354,47,341,31,"80","Chelsea","EPL",2019
"a",1.98271,1.58495,1.98271,1.58495,14,4,2,2,1.6807,"d",2020-02-29,0,1,0,1,0.39776,142,26,448,26,"80","Chelsea","EPL",2019
"h",2.02883,0.445922,2.02883,0.445922,9,3,4,0,2.5452,"w",2020-03-08,1,0,0,3,1.582908,267,21,439,23,"80","Chelsea","EPL",2019
"a",1.14011,1.57223,1.14011,1.57223,10,0,2,1,0.9417,"w",2020-06-21,1,0,0,3,-0.43212,98,16,336,15,"80","Chelsea","EPL",2019
"h",1.2003,3.18377,1.2003,2.42264,1,9,0,5,0.2522,"l",2019-08-10,0,0,1,0,-1.22234,328,20,215,31,"81","West Ham","EPL",2019
"a",1.00856,2.40461,1.00856,2.40461,4,8,1,1,0.4871,"d",2019-08-17,0,1,0,1,-1.39605,275,31,192,35,"81","West Ham","EPL",2019
"a",3.45768,2.29348,2.69651,2.29348,10,20,3,1,2.1833,"w",2019-08-24,1,0,0,3,0.40303,246,19,195,21,"81","West Ham","EPL",2019
"h",2.20657,1.1674,2.20657,1.1674,12,5,2,0,2.1159,"w",2019-08-31,1,0,0,3,1.03917,298,38,236,27,"81","West Ham","EPL",2019
"a",0.535279,1.40502,0.535279,1.40502,9,4,0,0,0.5889,"d",2019-09-16,0,1,0,1,-0.869741,222,22,213,22,"81","West Ham","EPL",2019
"h",0.51376,1.27826,0.51376,1.27826,4,5,2,0,0.6305,"w",2019-09-22,1,0,0,3,-0.7645,284,19,189,11,"81","West Ham","EPL",2019
"a",1.29546,2.31957,1.29546,2.31957,17,8,2,2,0.7235,"d",2019-09-28,0,1,0,1,-1.02411,262,20,225,20,"81","West Ham","EPL",2019
"h",1.23577,2.0682,1.23577,1.30703,7,7,1,2,0.6572,"l",2019-10-05,0,0,1,0,-0.0712599999999999,281,19,281,14,"81","West Ham","EPL",2019
"a",0.459112,2.23324,0.459112,2.23324,3,11,0,2,0.2537,"l",2019-10-19,0,0,1,0,-1.774128,191,19,183,32,"81","West Ham","EPL",2019
"h",2.33891,1.16171,2.33891,1.16171,9,7,1,1,2.303,"d",2019-10-26,0,1,0,1,1.1772,162,16,303,21,"81","West Ham","EPL",2019
"h",1.53597,1.93192,1.53597,1.93192,17,5,2,3,1.071,"l",2019-11-02,0,0,1,0,-0.39595,100,24,246,17,"81","West Ham","EPL",2019
"a",0.474281,2.4158,0.474281,2.4158,5,5,0,3,0.214,"l",2019-11-09,0,0,1,0,-1.941519,137,24,218,24,"81","West Ham","EPL",2019
"h",0.661449,2.20681,0.661449,2.20681,6,3,2,3,0.3375,"l",2019-11-23,0,0,1,0,-1.545361,272,24,209,23,"81","West Ham","EPL",2019
"a",1.12034,2.73185,1.12034,2.73185,3,6,1,0,0.3933,"w",2019-11-30,1,0,0,3,-1.61151,381,34,159,14,"81","West Ham","EPL",2019
"a",0.501977,1.82237,0.501977,1.82237,4,5,0,2,0.4048,"l",2019-12-04,0,0,1,0,-1.320393,256,26,287,31,"81","West Ham","EPL",2019
"h",0.521847,1.79181,0.521847,1.79181,4,7,1,3,0.4051,"l",2019-12-09,0,0,1,0,-1.269963,449,37,139,6,"81","West Ham","EPL",2019
"a",0.90324,0.805884,0.90324,0.805884,8,7,1,0,1.3766,"w",2019-12-14,1,0,0,3,0.097356,239,20,139,18,"81","West Ham","EPL",2019
"a",0.796338,2.14195,0.796338,2.14195,8,12,1,2,0.4473,"l",2019-12-26,0,0,1,0,-1.345612,327,33,169,17,"81","West Ham","EPL",2019
"h",0.782104,2.62349,0.782104,1.86232,7,8,1,2,0.2692,"l",2019-12-28,0,0,1,0,-1.080216,304,34,167,22,"81","West Ham","EPL",2019
"h",2.32825,0.720709,1.56708,0.720709,8,4,4,0,2.5677,"w",2020-01-01,1,0,0,3,0.846371,428,19,239,15,"81","West Ham","EPL",2019
"a",0.90477,2.02768,0.90477,2.02768,3,4,0,1,0.5763,"l",2020-01-10,0,0,1,0,-1.12291,208,19,278,28,"81","West Ham","EPL",2019
"h",1.68436,1.95473,1.68436,1.95473,2,4,1,1,1.1683,"d",2020-01-18,0,1,0,1,-0.27037,245,25,223,27,"81","West Ham","EPL",2019
"a",1.16254,2.91302,0.401371,2.15185,2,18,1,4,0.2424,"l",2020-01-22,0,0,1,0,-1.750479,316,20,131,22,"81","West Ham","EPL",2019
"h",0.878341,2.59926,0.878341,1.83809,2,11,0,2,0.2893,"l",2020-01-29,0,0,1,0,-0.959749,537,14,202,27,"81","West Ham","EPL",2019
"h",1.30774,2.03179,1.30774,2.03179,5,9,3,3,0.8782,"d",2020-02-01,0,1,0,1,-0.72405,364,21,152,24,"81","West Ham","EPL",2019
"a",0.0895892,2.13777,0.0895892,2.13777,1,13,0,2,0.1186,"l",2020-02-19,0,0,1,0,-2.0481808,439,17,133,13,"81","West Ham","EPL",2019
"a",0.638236,2.48209,0.638236,2.48209,3,14,2,3,0.2361,"l",2020-02-24,0,0,1,0,-1.843854,337,10,121,36,"81","West Ham","EPL",2019
"h",2.78682,0.868573,2.78682,0.868573,5,7,3,1,2.6128,"w",2020-02-29,1,0,0,3,1.918247,277,19,100,22,"81","West Ham","EPL",2019
"a",1.61615,1.55974,1.61615,1.55974,10,7,0,1,1.3869,"l",2020-03-07,0,0,1,0,0.0564100000000001,347,15,118,10,"81","West Ham","EPL",2019
"h",0.44207,1.06433,0.44207,1.06433,1,8,0,2,0.6318,"l",2020-06-20,0,0,1,0,-0.62226,293,17,193,12,"81","West Ham","EPL",2019
"h",2.57262,0.639599,2.57262,0.639599,15,2,3,1,2.5933,"w",2019-08-10,1,0,0,3,1.933021,147,28,255,19,"82","Tottenham","EPL",2019
"a",0.074542,3.20076,0.074542,3.20076,2,10,2,2,0.0376,"d",2019-08-17,0,1,0,1,-3.126218,330,7,386,43,"82","Tottenham","EPL",2019
"h",1.25927,0.51428,1.25927,0.51428,8,5,0,1,2.0469,"l",2019-08-25,0,0,1,0,0.74499,92,19,323,10,"82","Tottenham","EPL",2019
"a",1.95514,1.92509,1.19397,1.92509,6,12,2,2,1.4545,"d",2019-09-01,0,1,0,1,-0.73112,207,17,224,33,"82","Tottenham","EPL",2019
"h",1.04944,0.577323,1.04944,0.577323,8,5,4,0,1.7965,"w",2019-09-14,1,0,0,3,0.472117,216,33,410,24,"82","Tottenham","EPL",2019
"a",1.33735,1.28752,1.33735,1.28752,9,7,1,2,1.4105,"l",2019-09-21,0,0,1,0,0.04983,191,34,234,22,"82","Tottenham","EPL",2019
"h",1.19008,1.16256,1.19008,1.16256,7,8,2,1,1.3805,"w",2019-09-28,1,0,0,3,0.02752,254,8,209,37,"82","Tottenham","EPL",2019
"a",0.478504,2.60017,0.478504,2.60017,4,12,0,3,0.1078,"l",2019-10-05,0,0,1,0,-2.121666,259,17,301,37,"82","Tottenham","EPL",2019
"h",0.891617,0.846851,0.891617,0.846851,10,2,1,1,1.3988,"d",2019-10-19,0,1,0,1,0.044766,171,23,359,19,"82","Tottenham","EPL",2019
"a",1.35143,2.18851,1.35143,1.42734,4,13,1,2,0.7543,"l",2019-10-27,0,0,1,0,-0.0759100000000001,323,10,147,29,"82","Tottenham","EPL",2019
"a",0.243393,1.15532,0.243393,1.15532,1,8,1,1,0.46,"d",2019-11-03,0,1,0,1,-0.911927,184,18,281,25,"82","Tottenham","EPL",2019
"h",1.5104,0.923443,1.5104,0.923443,4,6,1,1,1.844,"d",2019-11-09,0,1,0,1,0.586957,162,17,334,29,"82","Tottenham","EPL",2019
"a",2.20681,0.661449,2.20681,0.661449,3,6,3,2,2.5092,"w",2019-11-23,1,0,0,3,1.545361,209,23,272,24,"82","Tottenham","EPL",2019
"h",2.93189,1.02949,2.93189,1.02949,9,6,3,2,2.5445,"w",2019-11-30,1,0,0,3,1.9024,240,27,274,32,"82","Tottenham","EPL",2019
"a",0.542315,1.47683,0.542315,0.715699,2,1,1,2,0.5272,"l",2019-12-04,0,0,1,0,-0.173384,229,27,280,38,"82","Tottenham","EPL",2019
"h",2.39684,1.08645,2.39684,1.08645,3,1,5,0,2.3573,"w",2019-12-07,1,0,0,3,1.31039,297,27,305,27,"82","Tottenham","EPL",2019
"a",0.989205,0.718669,0.989205,0.718669,10,8,2,1,1.6016,"w",2019-12-15,1,0,0,3,0.270536,226,26,207,31,"82","Tottenham","EPL",2019
"h",0.276667,1.49374,0.276667,0.732575,7,8,0,2,0.314,"l",2019-12-22,0,0,1,0,-0.455908,294,23,260,25,"82","Tottenham","EPL",2019
"h",1.02645,1.09007,1.02645,1.09007,7,2,2,1,1.2662,"w",2019-12-26,1,0,0,3,-0.06362,243,24,252,26,"82","Tottenham","EPL",2019
"a",1.82189,0.268052,1.06076,0.268052,11,4,2,2,2.6391,"d",2019-12-28,0,1,0,1,0.792708,196,20,254,30,"82","Tottenham","EPL",2019
"a",1.078,1.51192,1.078,1.51192,4,4,0,1,1.0095,"l",2020-01-01,0,0,1,0,-0.43392,148,23,255,40,"82","Tottenham","EPL",2019
"h",1.10584,1.74564,1.10584,1.74564,4,21,0,1,0.8858,"l",2020-01-11,0,0,1,0,-0.6398,479,16,246,20,"82","Tottenham","EPL",2019
"a",1.76697,2.39174,1.76697,1.63057,13,9,0,0,0.9373,"d",2020-01-18,0,1,0,1,0.1364,124,17,275,30,"82","Tottenham","EPL",2019
"h",2.22282,1.42472,2.22282,0.663547,7,11,2,1,2.0477,"w",2020-01-22,1,0,0,3,1.559273,280,31,242,17,"82","Tottenham","EPL",2019
"h",0.420293,3.25139,0.420293,2.49022,6,21,2,0,0.057,"w",2020-02-02,1,0,0,3,-2.069927,364,17,183,25,"82","Tottenham","EPL",2019
"a",3.86024,1.71313,2.95505,1.71313,9,8,3,2,2.5529,"w",2020-02-16,1,0,0,3,1.24192,253,29,199,21,"82","Tottenham","EPL",2019
"a",0.265879,1.78193,0.265879,1.78193,1,5,1,2,0.2399,"l",2020-02-22,0,0,1,0,-1.516051,341,31,354,47,"82","Tottenham","EPL",2019
"h",1.63079,2.62251,1.63079,2.62251,5,2,2,3,0.6458,"l",2020-03-01,0,0,1,0,-0.99172,175,25,394,31,"82","Tottenham","EPL",2019
"a",1.13669,3.33302,0.375517,3.33302,4,6,1,1,0.1775,"d",2020-03-07,0,1,0,1,-2.957503,213,17,235,31,"82","Tottenham","EPL",2019
"h",0.534852,1.77307,0.534852,1.01191,1,7,1,1,0.3997,"d",2020-06-19,0,1,0,1,-0.477058,305,19,183,33,"82","Tottenham","EPL",2019
"a",1.13309,0.380551,1.13309,0.380551,10,1,1,0,2.073,"w",2019-08-11,1,0,0,3,0.752539,210,19,383,29,"83","Arsenal","EPL",2019
"h",1.1644,1.39172,1.1644,1.39172,8,4,2,1,1.1533,"w",2019-08-17,1,0,0,3,-0.22732,85,16,296,26,"83","Arsenal","EPL",2019
"a",0.985542,2.78821,0.985542,2.02704,7,9,1,3,0.3434,"l",2019-08-24,0,0,1,0,-1.041498,199,7,362,37,"83","Arsenal","EPL",2019
"h",1.92509,1.95514,1.92509,1.19397,12,6,2,2,1.2919,"d",2019-09-01,0,1,0,1,0.73112,224,33,207,17,"83","Arsenal","EPL",2019
"a",1.00616,2.83209,1.00616,2.07092,7,12,2,2,0.3084,"d",2019-09-15,0,1,0,1,-1.06476,257,12,254,28,"83","Arsenal","EPL",2019
"h",2.53209,1.71546,1.77093,1.71546,12,8,3,2,1.9361,"w",2019-09-22,1,0,0,3,0.0554699999999999,182,20,242,22,"83","Arsenal","EPL",2019
"a",1.70399,1.1335,1.70399,1.1335,7,5,1,1,1.825,"d",2019-09-30,0,1,0,1,0.57049,243,24,160,27,"83","Arsenal","EPL",2019
"h",1.24109,0.683967,1.24109,0.683967,10,7,1,0,1.8762,"w",2019-10-06,1,0,0,3,0.557123,246,35,235,23,"83","Arsenal","EPL",2019
"a",0.949735,0.895722,0.949735,0.895722,8,6,0,1,1.3294,"l",2019-10-21,0,0,1,0,0.054013,107,18,342,28,"83","Arsenal","EPL",2019
"h",1.54014,1.77892,1.54014,1.01775,8,1,2,2,1.1002,"d",2019-10-27,0,1,0,1,0.52239,161,21,263,10,"83","Arsenal","EPL",2019
"h",1.02552,1.5103,1.02552,1.5103,9,6,1,1,0.9812,"d",2019-11-02,0,1,0,1,-0.48478,197,14,294,25,"83","Arsenal","EPL",2019
"a",0.961339,1.37055,0.961339,1.37055,10,14,0,2,1.0485,"l",2019-11-09,0,0,1,0,-0.409211,240,14,275,34,"83","Arsenal","EPL",2019
"h",1.60823,2.60312,1.60823,1.68664,3,10,2,2,0.7112,"d",2019-11-23,0,1,0,1,-0.0784099999999999,144,24,257,35,"83","Arsenal","EPL",2019
"a",1.96157,0.810596,1.20044,0.810596,10,2,2,2,2.3135,"d",2019-12-01,0,1,0,1,0.389844,205,26,296,12,"83","Arsenal","EPL",2019
"h",0.965377,1.53446,0.965377,1.53446,6,4,1,2,0.9438,"l",2019-12-05,0,0,1,0,-0.569083,223,16,235,28,"83","Arsenal","EPL",2019
"a",1.79181,0.521847,1.79181,0.521847,7,4,3,1,2.4088,"w",2019-12-09,1,0,0,3,1.269963,139,6,449,37,"83","Arsenal","EPL",2019
"h",0.28161,1.69553,0.28161,1.69553,1,6,0,3,0.3017,"l",2019-12-15,0,0,1,0,-1.41392,417,23,315,37,"83","Arsenal","EPL",2019
"a",0.881818,0.486523,0.881818,0.486523,1,8,0,0,1.7956,"d",2019-12-21,0,1,0,1,0.395295,185,23,323,26,"83","Arsenal","EPL",2019
"a",1.42464,1.55463,1.42464,1.55463,13,9,1,1,1.2272,"d",2019-12-26,0,1,0,1,-0.12999,199,26,357,15,"83","Arsenal","EPL",2019
"h",0.785214,1.49666,0.785214,1.49666,7,8,1,2,0.7611,"l",2019-12-29,0,0,1,0,-0.711446,323,23,262,38,"83","Arsenal","EPL",2019
"h",1.90747,0.715563,1.90747,0.715563,8,5,2,0,2.3441,"w",2020-01-01,1,0,0,3,1.191907,312,23,326,29,"83","Arsenal","EPL",2019
"a",1.43924,0.317862,1.43924,0.317862,8,5,1,1,2.5653,"d",2020-01-11,0,1,0,1,1.121378,182,32,291,33,"83","Arsenal","EPL",2019
"h",1.22882,1.18444,1.22882,1.18444,6,1,1,1,1.3849,"d",2020-01-18,0,1,0,1,0.0443800000000001,170,18,323,36,"83","Arsenal","EPL",2019
"a",0.568077,3.38612,0.568077,2.62495,2,21,2,2,0.0592,"d",2020-01-21,0,1,0,1,-2.056873,260,12,233,28,"83","Arsenal","EPL",2019
"a",1.48025,2.24562,1.48025,2.24562,4,4,0,0,0.8312,"d",2020-02-02,0,1,0,1,-0.76537,146,22,268,24,"83","Arsenal","EPL",2019
"h",3.02257,1.16662,3.02257,1.16662,16,4,4,0,2.5614,"w",2020-02-16,1,0,0,3,1.85595,164,29,352,18,"83","Arsenal","EPL",2019
"h",1.33567,2.65691,1.33567,2.65691,5,1,3,2,0.4634,"w",2020-02-23,1,0,0,3,-1.32124,272,20,291,27,"83","Arsenal","EPL",2019
"h",1.55974,1.61615,1.55974,1.61615,7,10,1,0,1.3209,"w",2020-03-07,1,0,0,3,-0.0564100000000001,118,10,347,15,"83","Arsenal","EPL",2019
"a",0.496759,2.73725,0.496759,1.97608,1,13,0,3,0.1375,"l",2020-06-17,0,0,1,0,-1.479321,398,15,237,25,"83","Arsenal","EPL",2019
"a",0.69627,0.670973,0.69627,0.670973,4,7,1,2,1.2894,"l",2020-06-20,0,0,1,0,0.0252969999999999,153,16,309,18,"83","Arsenal","EPL",2019
"h",0.380551,1.13309,0.380551,1.13309,1,10,0,1,0.6213,"l",2019-08-11,0,0,1,0,-0.752539,383,29,210,19,"86","Newcastle United","EPL",2019
